id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
166,Renewable Energy World,Carbone,NHA hails DOE move to shield hydropower permits,https://www.renewableenergyworld.com/hydro-power/nha-hails-doe-move-to-shield-hydropower-permits/,"Mon, 17 Nov 2025 15:43:36 +0000",National Hydropower Association President Malcolm Woolf issues strong support for Energy Secretary Chris Wright's directive to streamline hydropower licensing with FERC.,https://www.renewableenergyworld.com/wp-content/uploads/2025/11/hydro-1.jpg,4,4,Valentin,2025-11-18T19:36:39.561420
167,Renewable Energy World,Carbone,TVA reinforces hydro system upgrades as load growth accelerates,https://www.renewableenergyworld.com/hydro-power/tva-reinforces-hydro-system-upgrades-as-load-growth-accelerates/,"Mon, 17 Nov 2025 15:39:28 +0000","The federal utility is evaluating upgrades and life-extension work across its hydro portfolio, including opportunities to improve unit availability and performance during high-water events and seasonal peaks.",https://www.renewableenergyworld.com/wp-content/uploads/2025/11/boone-dam.jpg,4,4,Valentin,2025-11-18T19:36:39.561431
168,Renewable Energy World,Carbone,Hydropower and US investments drive EGCO Group’s Q3 Surge,https://www.renewableenergyworld.com/hydro-power/hydropower-and-us-investments-drive-egco-groups-q3-surge/,"Mon, 17 Nov 2025 14:42:09 +0000","EGCO Group reported Q3 and nine-month results for 2025, highlighting strong cash flow and growth",https://www.renewableenergyworld.com/wp-content/uploads/2025/11/14-xayaburi-navigation-lock-spillway-powerhouse-data.jpg,4,4,Valentin,2025-11-18T19:36:39.561444
169,AEC Magazine,IoT,NHS Foundation Trust creates smart estate with digital twin,https://aecmag.com/digital-twin/nhs-foundation-trust-creates-smart-estate-with-digital-twin/,"Mon, 17 Nov 2025 11:52:03 +0000","3D model of six hospitals supports digital transformation at one of UK’s largest NHS Trusts, Manchester University The post NHS Foundation Trust creates smart estate with digital twin appeared first on AEC Magazine .",,4,4,Valentin,2025-11-18T19:36:39.561456
170,AEC Magazine,IoT,Agentic AI platform to help automate engineering,https://aecmag.com/structural-engineering/agentic-ai-platform-to-help-automate-engineering/,"Mon, 17 Nov 2025 11:00:58 +0000",A.Engineer enables civil and structural engineers to build their own calculation tools The post Agentic AI platform to help automate engineering appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561468
171,BuiltWorlds,IoT,Type Specimen,https://builtworlds.com/type-specimen/,"Fri, 28 Jul 2017 15:29:47 +0000",This is an H1 This is an H2 This is an H3 This is an H4 This is an H5 This is an H6 This is regular text “This is […] The post Type Specimen appeared first on BuiltWorlds .,,4,4,Valentin,2025-11-18T19:36:39.561478
172,Renewable Energy World,Carbone,Can rising electricity prices be a winning issue for Democrats? – This Week in Cleantech,https://www.renewableenergyworld.com/podcasts/can-rising-electricity-prices-be-a-winning-issue-for-democrats-this-week-in-cleantech/,"Fri, 14 Nov 2025 17:55:39 +0000","On this episode of the This Week in Cleantech podcast, Rachel Frazin from The Hill discusses Democrats' plans to continue to focus on rising electricity prices in hopes that it's a winning strategy.",https://www.renewableenergyworld.com/wp-content/uploads/2025/11/sddefault.jpg,4,4,Valentin,2025-11-18T19:36:39.561488
173,AEC Magazine,IoT,Autodesk Estimate launches for contractors,https://aecmag.com/construction/autodesk-estimate-launches-for-contractors/,"Fri, 14 Nov 2025 15:39:25 +0000",Cloud-based estimating solution for GC and subs added to Autodesk Construction Cloud The post Autodesk Estimate launches for contractors appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561502
174,BuiltWorlds,IoT,Essential tech gear for built world professionals,https://builtworlds.com/essential-tech-gear-for-built-world-professionals/,"Fri, 10 Nov 2017 21:26:56 +0000","We’re putting together a master list of the most groundbreaking and impactful technological gear for industry professionals today. We want to know about the scanners, WiFi, drones, AR/VR, and any […] The post Essential tech gear for built world profe…",,4,4,Valentin,2025-11-18T19:36:39.561512
175,AEC Magazine,IoT,Vektor.io to bring visibility to Baltic States rail project,https://aecmag.com/geospatial/vektor-io-to-bring-visibility-to-baltic-states-rail-project/,"Fri, 07 Nov 2025 11:27:21 +0000",E.R.B. Rail JV PS will use digital platform for managing and visualising infrastructure design information The post Vektor.io to bring visibility to Baltic States rail project appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561542
176,AEC Magazine,IoT,Arup uses IES VE to design net zero school,https://aecmag.com/sustainability/arup-uses-ies-ve-to-design-net-zero-school/,"Fri, 07 Nov 2025 10:45:41 +0000",Energy performance modelling software helps Mynydd ISA Campus in Wales reduce carbon emissions by over 100 tonnes per year The post Arup uses IES VE to design net zero school appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561562
177,BuiltWorlds,IoT,UN: 2015 Set Renewable Energy Investment Record,https://builtworlds.com/,,"Spring certainly is the time for renewal, but new data from the UN suggests that the rest of the year is not lacking for energy, either. In all, $286 billion was spent on renewables in 2015, and for the first time, more in the developing world than n…",,4,4,Valentin,2025-11-18T19:36:39.561582
178,BuiltWorlds,IoT,Multi-Faceted Predictions on Multifamily Housing Boom,https://builtworlds.com/,,"Chicago's multifamily high-rise market is booming, as evidenced by the 400-plus investors, developers, and owners who attended last week's Marcus & Millichap's Multifamily Forum. But many just wanted to hear how long experts thought the good times ca…",,4,4,Valentin,2025-11-18T19:36:39.561603
179,IoT Now,IoT,Unipol Assicurazioni uses IBM watsonx to build a new AI-driven automation platform,https://www.iot-now.com/2025/11/12/154060-unipol-assicurazioni-uses-ibm-watsonx-to-build-a-new-ai-driven-automation-platform/,"Wed, 12 Nov 2025 11:19:25 +0000","IBM and Unipol Assicurazioni, one of Europe’s largest insurance groups and contirbutor in Italy in the non-life sector, are renewing their collaboration to continue the Company’s digital transformation journey they The post Unipol Assicurazioni uses…",,3,3,Valentin,2025-11-18T19:36:39.561624
180,IoT Now,IoT,Always-On Connectivity for Remote Operations – Beyond Cellular Limits,https://www.iot-now.com/2025/11/12/153895-always-on-connectivity-for-remote-operations-beyond-cellular-limits/,"Wed, 12 Nov 2025 08:01:32 +0000","When operations move into remote or rural environments, connectivity becomes unpredictable - or disappears completely. But visibility shouldn’t. REGISTER NOW FOR FREE TO GET COPIES A new set of Globalstar The post Always-On Connectivity for Remote Op…",,3,3,Valentin,2025-11-18T19:36:39.561646
181,IoT Now,IoT,Secure the Future of IoT – Before Threats Evolve Faster Than You,https://www.iot-now.com/2025/11/12/153686-secure-the-future-of-iot-before-threats-evolve-faster-than-you/,"Wed, 12 Nov 2025 07:56:48 +0000","The Internet of Things is growing at record speed - but so are the risks. With over 40 billion devices expected by 2030, IoT now powers critical infrastructure, transport and The post Secure the Future of IoT – Before Threats Evolve Faster Than You a…",,3,3,Valentin,2025-11-18T19:36:39.561659
182,Carbon Herald,Carbone,"COP30: Governments, Indigenous Groups And Investors Back New J-REDD+ Effort",https://carbonherald.com/cop30-governments-indigenous-groups-and-investors-back-new-j-redd-effort/?utm_source=rss&utm_medium=rss&utm_campaign=cop30-governments-indigenous-groups-and-investors-back-new-j-redd-effort,"Tue, 18 Nov 2025 17:54:37 +0000","A broad alliance of countries, Indigenous groups, companies and nonprofits unveiled a new initiative at COP30 aimed at… The post COP30: Governments, Indigenous Groups And Investors Back New J-REDD+ Effort appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.561673
183,Carbon Herald,Carbone,Verde AgriTech And UNDO Enter Into A Commercial ERW Partnership,https://carbonherald.com/verde-agritech-and-undo-enter-into-a-commercial-erw-partnership/?utm_source=rss&utm_medium=rss&utm_campaign=verde-agritech-and-undo-enter-into-a-commercial-erw-partnership,"Tue, 18 Nov 2025 15:17:55 +0000","Verde AgriTech and UNDO Carbon have signed a commercial enhanced rock weathering (ERW) partnership, agreeing to collaborate on… The post Verde AgriTech And UNDO Enter Into A Commercial ERW Partnership appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.561687
184,Carbon Herald,Carbone,New ICAP Publication Shows The Current Landscape Of CDR Interaction With ETSs,https://carbonherald.com/new-icap-publication-shows-the-current-landscape-of-cdr-interaction-with-etss/?utm_source=rss&utm_medium=rss&utm_campaign=new-icap-publication-shows-the-current-landscape-of-cdr-interaction-with-etss,"Tue, 18 Nov 2025 14:02:04 +0000",The International Carbon Action Partnership (ICAP) has published a new thematic brief that explores the current state of… The post New ICAP Publication Shows The Current Landscape Of CDR Interaction With ETSs appeared first on Carbon Herald .,,3,3,Valentin,2025-11-18T19:36:39.561702
185,Carbon Herald,Carbone,Mazda Launches First Mobile Carbon Capture Trials In Super Taikyu Series,https://carbonherald.com/mazda-launches-first-mobile-carbon-capture-trials-in-super-taikyu-series/?utm_source=rss&utm_medium=rss&utm_campaign=mazda-launches-first-mobile-carbon-capture-trials-in-super-taikyu-series,"Tue, 18 Nov 2025 13:02:12 +0000","Mazda Motor Corporation has launched the first public demonstration of its Mazda Mobile Carbon Capture system, an onboard… The post Mazda Launches First Mobile Carbon Capture Trials In Super Taikyu Series appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.561716
186,Carbon Herald,Carbone,London Register Of Subsurface CO2 Storage Just Launched!,https://carbonherald.com/london-register-of-subsurface-co2-storage-just-launched/?utm_source=rss&utm_medium=rss&utm_campaign=london-register-of-subsurface-co2-storage-just-launched,"Tue, 18 Nov 2025 12:48:06 +0000","Imperial College London has launched the London Register of Subsurface CO2 Storage, the first publicly accessible scientific record… The post London Register Of Subsurface CO2 Storage Just Launched! appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.561731
187,Carbon Herald,Carbone,Alt Carbon Issues Asia’s Largest ERW Carbon Credit Batch For Mitsui O.S.K. Lines,https://carbonherald.com/alt-carbon-issues-asias-largest-erw-carbon-credit-batch-for-mitsui-o-s-k-lines/?utm_source=rss&utm_medium=rss&utm_campaign=alt-carbon-issues-asias-largest-erw-carbon-credit-batch-for-mitsui-o-s-k-lines,"Tue, 18 Nov 2025 12:01:12 +0000",Eight months after Alt Carbon and Japan’s shipping giant Mitsui O.S.K. Lines (MOL Group) struck a multi-year deal… The post Alt Carbon Issues Asia’s Largest ERW Carbon Credit Batch For Mitsui O.S.K. Lines appeared first on Carbon Herald .,,3,3,Valentin,2025-11-18T19:36:39.561744
188,Carbon Herald,Carbone,Australia Launches Modern Blockchain Registry For Carbon Credits,https://carbonherald.com/australia-launches-modern-blockchain-registry-for-carbon-credits/?utm_source=rss&utm_medium=rss&utm_campaign=australia-launches-modern-blockchain-registry-for-carbon-credits,"Tue, 18 Nov 2025 11:32:30 +0000","Australia’s Clean Energy Regulator (CER) has officially launched a modern, centralized Unit and Certificate Registry, marking a pivotal… The post Australia Launches Modern Blockchain Registry For Carbon Credits appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.561759
189,Smart City Dive,IoT,Building climate-resilient communities: The case for performance-based codes,https://www.smartcitiesdive.com/news/climate-resilient-communities-performance-based-codes/805375/,"Tue, 18 Nov 2025 11:25:16 -0500","As communities face increasingly severe climate-related disasters, a shift to performance-based building codes is one of the most effective tools they have for protecting against future natural catastrophes and reinforcing community resilience.",,3,3,Valentin,2025-11-18T19:36:39.561773
190,Smart City Dive,IoT,Will Trump kill federal funding for public transportation?,https://www.smartcitiesdive.com/news/trump-public-transit-highway-trust-fund/805764/,"Tue, 18 Nov 2025 11:13:00 -0500","“These reckless proposals would devastate Americans in cities, suburbs, and rural communities across the country,” said the American Public Transportation Association president.",,3,3,Valentin,2025-11-18T19:36:39.561799
191,Smart City Dive,IoT,States agree on AI’s economic advantage — whether they’re ready for it is another story,https://www.smartcitiesdive.com/news/ai-states-economy-workforce-preparedness/805796/,"Tue, 18 Nov 2025 10:56:15 -0500","While 88% of economic and workforce development leaders see the importance of artificial intelligence, only 6% of states have a plan to act on it, a new survey says.",,3,3,Valentin,2025-11-18T19:36:39.561819
192,IoT Now,IoT,"Transatel taps Oracle to power its 5G Standalone services for automotive, travel and industrial applications",https://www.iot-now.com/2025/11/18/154194-transatel-taps-oracle-to-power-its-5g-standalone-services-for-automotive-travel-and-industrial-applications/,"Tue, 18 Nov 2025 09:56:09 +0000","Transatel, an NTT company and global pioneer in cellular IoT connectivity, has selected Oracle Communications’ cloud native 5G signalling core to advance its next-generation connectivity services. Using its partnerships with over 300 The post Transat…",,3,3,Valentin,2025-11-18T19:36:39.561841
193,IoT Now,IoT,Capacity Europe 2025: Record-breaking attendance at the premier telecommunications event,https://www.iot-now.com/2025/11/11/154040-capacity-europe-2025-record-breaking-attendance-at-the-premier-telecommunications-event/,"Tue, 11 Nov 2025 14:24:39 +0000","The 24th edition of Capacity Europe 2025 wrapped up last week after three impactful days and record-breaking attendance, further cementing its status as the premier event for the global connectivity The post Capacity Europe 2025: Record-breaking atte…",,3,3,Valentin,2025-11-18T19:36:39.561869
194,IoT Now,IoT,floLIVE and Helix Wireless global IoT connectivity transforms JetBlue’s baggage experience and efficiency,https://www.iot-now.com/2025/11/11/153232-flolive-and-helix-wireless-global-iot-connectivity-transforms-jetblues-baggage-experience-and-efficiency/,"Tue, 11 Nov 2025 14:10:02 +0000","As organisations rely on IoT to support critical processes and operations, the need for reliable global connectivity has never been more acute. Multi-national enterprises need to operate consistently across regions The post floLIVE and Helix Wireless…",,3,3,Valentin,2025-11-18T19:36:39.561891
195,IoT Now,IoT,Quectel and Swift Navigation partner to deliver centimetre-level precision,https://www.iot-now.com/2025/11/11/154030-quectel-and-swift-navigation-partner-to-deliver-centimetre-level-precision/,"Tue, 11 Nov 2025 09:25:12 +0000","Quectel Wireless Solutions, an end-to-end global IoT solutions provider, has partnered with Swift Navigation, a global contributor in precise positioning, to deliver Quectel’s Real-Time Kinematic (RTK) Correction Solution, which enables cost-effectiv…",,3,3,Valentin,2025-11-18T19:36:39.561906
196,IoT Now,IoT,Satellite + IoT: The Key to Expanding Global Connectivity and New Revenue Streams,https://www.iot-now.com/2025/11/11/153990-satellite-iot-the-key-to-expanding-global-connectivity-and-new-revenue-streams/,"Tue, 11 Nov 2025 07:06:00 +0000","Industries are accelerating their digital transformation, but fragmented and unreliable connectivity continues to be the biggest barrier, especially when operations extend beyond cellular coverage. REGISTER NOW AND GET FREE COPY The post Satellite +…",,3,3,Valentin,2025-11-18T19:36:39.561919
197,IoT Now,IoT,Robustel powers next-generation industrial IoT with Kigen eSIM technology,https://www.iot-now.com/2025/11/13/154103-robustel-powers-next-generation-industrial-iot-with-kigen-esim-technology/,"Thu, 13 Nov 2025 13:17:34 +0000","Robustel, a global contributor in industrial IoT and M2M wireless solutions, and Kigen, a global contributor in eSIM and iSIM security, has announced the adoption of Kigen’s eSIM operating system (OS), eIM The post Robustel powers next-generation ind…",,3,3,Valentin,2025-11-18T19:36:39.561931
198,IoT Now,IoT,Two-way satellite: The foundation for action-driven communications in real-time,https://www.iot-now.com/2025/11/13/154097-two-way-satellite-the-foundation-for-action-driven-communications-in-real-time/,"Thu, 13 Nov 2025 12:39:54 +0000","Two-way or bidirectional satellite communications rely on Earth stations that can perform both uplink and downlink functions to enable two-way affordable, resilient connectivity for critical assets globally. The rapid growth The post Two-way satellit…",,3,3,Valentin,2025-11-18T19:36:39.561944
199,IoT Now,IoT,Semtech unveils Unified Software Platform (USP) for LoRa Plus,https://www.iot-now.com/2025/11/13/154093-semtech-unveils-unified-software-platform-usp-for-lora-plus/,"Thu, 13 Nov 2025 09:37:21 +0000","Semtech Corporation, a provider of high-performance semiconductor, Internet of Things (IoT) systems and cloud connectivity service solutions, has announced its Unified Software Platform (USP) for LoRa Plus devices, which use fourth-generation The pos…",,3,3,Valentin,2025-11-18T19:36:39.561958
200,IoT Now,IoT,The total TCU market value reached € 8.6 million in 2024,https://www.iot-now.com/2025/11/13/154073-the-total-tcu-market-value-reached-e-8-6-million-in-2024/,"Thu, 13 Nov 2025 09:08:05 +0000","Virtually all of the world’s leading vehicle OEMs have launched mass-market connected services in key regions today. Connected vehicles rely on a telematics control unit (TCU), which provides communications between The post The total TCU market value…",,3,3,Valentin,2025-11-18T19:36:39.561970
201,Carbon Herald,Carbone,COP30: South Korea Commits To Cutting Emissions By Up To 61% And Halting Unabated Coal,https://carbonherald.com/cop30-south-korea-commits-to-cutting-emissions-by-up-to-61-and-halting-unabated-coal/?utm_source=rss&utm_medium=rss&utm_campaign=cop30-south-korea-commits-to-cutting-emissions-by-up-to-61-and-halting-unabated-coal,"Mon, 17 Nov 2025 22:09:46 +0000",South Korea announced sweeping climate measures aimed at drastically reducing greenhouse gas emissions and phasing out high-emission coal… The post COP30: South Korea Commits To Cutting Emissions By Up To 61% And Halting Unabated Coal appeared first…,,3,3,Valentin,2025-11-18T19:36:39.561983
202,Carbon Herald,Carbone,"COP30: EU Doubles Down On Carbon Import Tax, Rejects India Pushback",https://carbonherald.com/cop30-eu-carbon-import-tax-india/?utm_source=rss&utm_medium=rss&utm_campaign=cop30-eu-carbon-import-tax-india,"Mon, 17 Nov 2025 21:55:37 +0000","European Union (EU) officials at COP30 in Belém staunchly defended a sweeping carbon border tax that is poised… The post COP30: EU Doubles Down On Carbon Import Tax, Rejects India Pushback appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.561998
203,Carbon Herald,Carbone,COP30: Global Methane Report Says Progress Made But Big Gaps Remain,https://carbonherald.com/cop30-global-methane-report-says-progress-made-but-big-gaps-remain/?utm_source=rss&utm_medium=rss&utm_campaign=cop30-global-methane-report-says-progress-made-but-big-gaps-remain,"Mon, 17 Nov 2025 21:21:47 +0000","A collection of Ministers at COP30 unveiled a landmark assessment of global methane emissions, acknowledging progress since their… The post COP30: Global Methane Report Says Progress Made But Big Gaps Remain appeared first on Carbon Herald .",,3,3,Valentin,2025-11-18T19:36:39.562010
204,Smart City Dive,IoT,Investing in next-generation emergency response: 2024 Crown Communities Award,https://www.smartcitiesdive.com/news/livingston-county-ny-fire-training-tower-2024-crown-communities-award/805327/,"Mon, 17 Nov 2025 13:45:23 -0500","Livingston County, N.Y., turned federal pandemic funds into a regional emergency training asset by building a state-of-the-art fire training tower.",,3,3,Valentin,2025-11-18T19:36:39.562038
205,Smart City Dive,IoT,"Package delivery has taken a toll on New York City, comptroller says. He’s urging action in response.",https://www.smartcitiesdive.com/news/nyc-last-mile-delivery-comptroller-report/805597/,"Mon, 17 Nov 2025 12:22:00 -0500","Increased traffic collisions, workplace injuries and air pollution are tied to last-mile delivery operations, the comptroller’s report says.",,3,3,Valentin,2025-11-18T19:36:39.562058
206,IoT Now,IoT,"GSMA MWC25 Doha: Final call for registration for inaugural event, as industry leaders, innovators and policymakers prepare to convene in Doha",https://www.iot-now.com/2025/11/17/154148-gsma-mwc25-doha-final-call-for-registration-for-inaugural-event-as-industry-leaders-innovators-and-policymakers-prepare-to-convene-in-doha/,"Mon, 17 Nov 2025 12:09:16 +0000","Industry leaders, innovators, and policymakers are preparing to gather in Qatar for the first edition of MWC25 Doha – which will take place between 25-26 November at the Doha Exhibition and Convention The post GSMA MWC25 Doha: Final call for registra…",,3,3,Valentin,2025-11-18T19:36:39.562080
207,Smart City Dive,IoT,"New Orleans’ housing market is stagnating. Affordability mandates are holding it back, a study says.",https://www.smartcitiesdive.com/news/new-orleans-housing-market-affordability-mandates/805697/,"Mon, 17 Nov 2025 12:04:07 -0500",The city requires 10% of units in new residential developments to be affordable.,,3,3,Valentin,2025-11-18T19:36:39.562109
208,IoT Now,IoT,Advantech partners with Rohde & Schwarz to deliver Wi-Fi compliant and deployment-ready industrial Wi-Fi 7 modules,https://www.iot-now.com/2025/11/17/154145-advantech-partners-with-rohde-schwarz-to-deliver-wi-fi-compliant-and-deployment-ready-industrial-wi-fi-7-modules/,"Mon, 17 Nov 2025 11:26:10 +0000","Advantech, a global contributor in industrial IoT and embedded computing solutions, has announced a collaboration with Rohde & Schwarz (R&S) to establish a “compliant & deployment-ready” validation approach for industrial The post Advantech partners…",,3,3,Valentin,2025-11-18T19:36:39.562135
209,IoT Now,IoT,Agriculture: Satellite functionality supports the smart farms of the future,https://www.iot-now.com/2025/11/17/154139-agriculture-satellite-functionality-supports-the-smart-farms-of-the-future/,"Mon, 17 Nov 2025 09:20:54 +0000","Smart agriculture operations are benefitting significantly from the availability of satellite communications to underpin everything from crop monitoring to remote asset tracking and even automation of machines. Farms, by their The post Agriculture: S…",,3,3,Valentin,2025-11-18T19:36:39.562151
210,Smart City Dive,IoT,How safe and accessible Wi-Fi is changing the use of public spaces,https://www.smartcitiesdive.com/spons/how-safe-and-accessible-wi-fi-is-changing-the-use-of-public-spaces/805336/,"Mon, 17 Nov 2025 05:00:00 -0500",Turning public spaces into cultural hubs — powered by future-proof fiber and free Wi-Fi.,,3,3,Valentin,2025-11-18T19:36:39.562164
211,Smart City Dive,IoT,How public safety and justice agencies can simplify CJIS compliance without slowing operations,https://www.smartcitiesdive.com/spons/how-public-safety-and-justice-agencies-can-simplify-cjis-compliance-without/805219/,"Mon, 17 Nov 2025 05:00:00 -0500","For many public safety and justice agencies, Criminal Justice Information Services (CJIS) compliance has become a daily balancing act. Learn how agencies can make compliance requirements work in the real world, from a CJIS expert.",,3,3,Valentin,2025-11-18T19:36:39.562175
212,IoT Now,IoT,"When Networks Fail, Satellite Keeps People & Operations Connected",https://www.iot-now.com/2025/11/10/153915-when-networks-fail-satellite-keeps-people-operations-connected/,"Mon, 10 Nov 2025 15:17:34 +0000","Many organisations assume cellular networks will be available when needed most - until a storm, outage, or disaster proves otherwise. REGISTER NOW FOR FREE TO GET COPIES Globalstar has released The post When Networks Fail, Satellite Keeps People & Op…",,3,3,Valentin,2025-11-18T19:36:39.562187
213,IoT Now,IoT,TPG to acquire PTC’s industrial connectivity and IoT businesses,https://www.iot-now.com/2025/11/10/154012-tpg-to-acquire-ptcs-industrial-connectivity-and-iot-businesses/,"Mon, 10 Nov 2025 08:40:03 +0000","PTC and TPG, a global alternative asset management firm, has announced a definitive agreement under which TPG will acquire PTC’s Kepware industrial connectivity and ThingWorx Internet of Things (IoT) businesses (the “businesses”). The The post TPG to…",,3,3,Valentin,2025-11-18T19:36:39.562200
214,IoT Now,IoT,The Future of Connected Transport: Why Satellite + Cellular is the New Standard,https://www.iot-now.com/2025/11/10/153835-the-future-of-connected-transport-why-satellite-cellular-is-the-new-standard/,"Mon, 10 Nov 2025 00:22:00 +0000","Connectivity no longer stops where cellular coverage ends. A new set of Globalstar reports reveals how transportation and logistics providers are eliminating blind spots, and how telcos are using satellite The post The Future of Connected Transport:…",,3,3,Valentin,2025-11-18T19:36:39.562213
215,Smart City Dive,IoT,HUD is back online — and is making cuts to its homelessness program,https://www.smartcitiesdive.com/news/hud-homelessness-program-cuts-federal-funding/805568/,"Fri, 14 Nov 2025 11:54:31 -0500","Housing and rental assistance programs are returning after the federal government shutdown, but funding for permanent housing is getting the ax.",,3,3,Valentin,2025-11-18T19:36:39.562226
216,IoT Now,IoT,"Transportation/Automotive: Why satellite connectivity still is the answer for truly global, mobile connectivity",https://www.iot-now.com/2025/11/14/154124-transportation-automotive-why-satellite-connectivity-still-is-the-answer-for-truly-global-mobile-connectivity/,"Fri, 14 Nov 2025 11:42:48 +0000",Vehicles and containers all need to be able to communicate so they can share and receive an increasing array of important data. This extends from comparatively simple use cases such The post Transportation/Automotive: Why satellite connectivity still…,,3,3,Valentin,2025-11-18T19:36:39.562236
217,Smart City Dive,IoT,"ICE can access most state driver databases. States have the power to stop it, these federal lawmakers say.",https://www.smartcitiesdive.com/news/ice-access-state-driver-databases-nlets-mobile-fortify-ron-wyden/805529/,"Fri, 14 Nov 2025 11:40:00 -0500","Federal agents can access driver’s license photos and records through a little-understood interstate network, the elected officials said in a letter to governors. Five states have restricted access.",,3,3,Valentin,2025-11-18T19:36:39.562251
218,IoT Now,IoT,Nokia strengthens AI data centre performance and AI-enabled automation with enhanced portfolio,https://www.iot-now.com/2025/11/14/154118-nokia-strengthens-ai-data-centre-performance-and-ai-enabled-automation-with-enhanced-portfolio/,"Fri, 14 Nov 2025 08:42:19 +0000","Nokia has announced that it is expanding and enhancing its data centre networking portfolio to meet the increasing performance and scalability demands of connecting AI workloads, while using the power The post Nokia strengthens AI data centre perform…",,3,3,Valentin,2025-11-18T19:36:39.562263
